date,time,team,name,card,type
2025-10-28,12:13:22,,Behring,,Sequence
2025-10-28,12:17:26,,Bogeun,,Sequence
2025-10-28,12:17:41,,Nishant,,Sequence
2025-10-28,12:22:04,,Brian,,Sequence
2025-10-28,12:26:17,,Brian,,Sequence
2025-10-28,12:34:47,,Bogeun,,Sequence
2025-10-28,12:35:07,,Nishant,,Sequence
2025-10-28,12:36:55,,Russel,,Sequence
2025-10-28,12:41:46,,Howard,,Sequence
2025-10-28,12:42:38,,Mel,,Sequence
2025-10-28,12:43:29,,Bogeun,,Sequence
2025-10-28,12:48:16,,Bogeun,,Sequence
2025-10-28,12:49:40,,Brian,,Sequence
2025-10-28,12:53:15,,Larah,,Sequence
2025-10-28,13:00:15,,Larah,,Sequence
2025-10-28,13:02:48,,Russel,,Sequence
2025-10-27,12:19:49,,Maya,,Sequence
2025-10-27,12:21:50,,Maya,,Sequence
2025-10-27,12:26:56,,Bogeun,,Sequence
2025-10-27,12:27:37,,Maya,,Sequence
2025-10-27,12:29:20,,Brian,,Sequence
2025-10-27,12:32:55,,Mel,,Sequence
2025-10-27,12:33:19,,Russel,,Sequence
2025-10-27,12:42:38,,Ghost,,Sequence
2025-10-27,12:43:23,,Bogeun,,Sequence
2025-10-27,12:47:54,,Russel,,Sequence
2025-10-27,12:50:21,,Brian,,Sequence
2025-10-27,12:54:05,,Larah,,Sequence
2025-10-27,13:00:19,,Jaemo,,Sequence
2025-10-22,12:11:35,,Nishant,,Sequence
2025-10-22,12:13:46,,Mel,,Sequence
2025-10-22,12:23:01,,Mel,,Sequence
2025-10-22,12:23:21,,Edward,,Sequence
2025-10-22,12:25:25,,Russel,,Sequence
2025-10-22,12:32:54,,Russel,,Sequence
2025-10-22,12:40:43,,Howard,,Sequence
2025-10-22,12:54:02,,Daniel,,Sequence
2025-10-21,12:24:14,,Pratishta,,Sequence
2025-10-21,12:24:35,,Kenji,,Sequence
2025-10-21,12:25:19,,Edward,,Sequence
2025-10-21,12:39:16,,Russel,,Sequence
2025-10-21,12:39:47,,Larah,,Sequence
2025-10-21,12:48:14,,Pratishta,,Sequence
2025-10-21,12:51:44,,Larah,,Sequence
2025-10-21,12:52:14,,Nishant,,Sequence
2025-10-21,12:56:07,,Kenji,,Sequence
2025-10-21,12:58:25,,Edward,,Sequence
2025-10-21,12:59:13,,Maya,,Sequence
2025-10-21,13:02:39,,Kenji,,Sequence
2025-10-21,13:04:04,,Pratishta,,Sequence
2025-10-21,13:06:43,,Nishant,,Sequence
2025-10-21,13:09:00,,Russel,,Sequence
2025-10-21,13:13:38,,Russel,,Sequence
2025-10-20,12:16:44,,Mel,,Sequence
2025-10-20,12:17:13,,Nishant,,Sequence
2025-10-20,12:19:07,,Russel,,Sequence
2025-10-20,12:24:31,,Larah,,Sequence
2025-10-20,12:25:17,,Russel,,Sequence
2025-10-20,12:28:01,,Nishant,,Sequence
2025-10-20,12:35:54,,Kenji,,Sequence
2025-10-20,12:43:31,,Edward,,Sequence
2025-10-20,12:55:10,,Daniel,,Sequence
2025-10-20,19:01:03,,Bogeun,,Sequence
2025-10-20,19:02:40,,Nishant,,Sequence
2025-10-20,19:03:20,,Kenji,,Sequence
2025-10-20,19:13:47,,Larah,,Sequence
2025-10-20,19:24:32,,Daniel,,Sequence
2025-10-15,12:34:57,,Larah,,Sequence
2025-10-15,12:38:38,,Brian,,Sequence
2025-10-15,12:43:19,,Daniel,,Sequence
2025-10-15,12:44:05,,Mel,,Sequence
2025-10-15,12:47:01,,Russel,,Sequence
2025-10-15,12:53:10,,Bogeun,,Sequence
2025-10-15,12:53:51,,Daniel,,Sequence
2025-10-15,12:57:59,,Larah,,Sequence
2025-10-15,13:03:05,,Behring,,Sequence
2025-10-15,13:10:01,,Brian,,Sequence
2025-10-15,13:15:06,,Russel,,Sequence
2025-10-15,13:26:46,,Bogeun,,Sequence
2025-10-15,13:26:50,,Bogeun,,Sequence
2025-10-15,13:29:42,,Kenji,,Sequence
2025-10-15,13:33:00,,Russel,,Sequence
2025-10-15,13:40:46,,Kenji,,Sequence
2025-10-14,12:08:34,,Brian,,Sequence
2025-10-14,12:10:45,,Bogeun,,Sequence
2025-10-14,12:13:03,,Behring,,Sequence
2025-10-14,12:18:33,,Behring,,Sequence
2025-10-14,12:25:54,,Larah,,Sequence
2025-10-14,12:38:03,,Russel,,Sequence
2025-10-14,12:41:09,,Kenji,,Sequence
2025-10-14,12:46:57,,Bogeun,,Sequence
2025-10-14,12:59:55,,Bogeun,,Sequence
2025-10-13,12:13:02,,Brian,,Sequence
2025-10-13,12:13:48,,Larah,,Sequence
2025-10-13,12:20:03,,Bogeun,,Sequence
2025-10-13,12:27:37,,Bogeun,,Sequence
2025-10-13,12:32:28,,Edward,,Sequence
2025-10-13,12:34:30,,Russel,,Sequence
2025-10-13,12:37:39,,Larah,,Sequence
2025-10-13,12:41:18,,Mel,,Sequence
2025-10-13,12:42:30,,Bogeun,,Sequence
2025-10-13,12:46:04,,Edward,,Sequence
2025-10-13,12:49:26,,Russel,,Sequence
2025-10-13,12:55:21,,Behring,,Sequence
2025-10-13,12:56:03,,Maya,,Sequence
2025-10-13,12:56:35,,Larah,,Sequence
2025-10-13,12:59:38,,Kenji,,Sequence
2025-10-13,13:00:21,,Bogeun,,Sequence
2025-10-13,13:04:00,,Maya,,Sequence
2025-10-07,12:15:00,,Mel,,Sequence
2025-10-07,12:15:44,,Daniel,,Sequence
2025-10-07,12:17:42,,Mel,,Sequence
2025-10-07,12:25:14,,Brian,,Sequence
2025-10-07,12:26:26,,Brian,,Sequence
2025-10-07,12:33:57,,Mel,,Sequence
2025-10-07,12:34:10,,Maya,,Sequence
2025-10-07,12:34:56,,Brian,,Sequence
2025-10-07,12:38:07,,Brian,,Sequence
2025-10-07,12:38:57,,Nishant,,Sequence
2025-10-07,12:43:53,,Mel,,Sequence
2025-10-07,12:46:57,,Maya,,Sequence
2025-10-07,12:55:55,,Maya,,Sequence
2025-10-07,13:02:37,,Maya,,Sequence
2025-10-07,13:03:52,,Mel,,Sequence
2025-10-07,13:04:45,,Brian,,Sequence
2025-10-06,12:21:42,,Bogeun,,Sequence
2025-10-06,12:22:16,,Russel,,Sequence
2025-10-06,12:22:53,,Daniel,,Sequence
2025-10-06,12:30:20,,Howard,,Sequence
2025-10-06,12:31:14,,Daniel,,Sequence
2025-10-06,12:33:40,,Mel,,Sequence
2025-10-06,12:39:14,,Maya,,Sequence
2025-10-06,12:44:13,,Russel,,Sequence
2025-10-06,12:48:00,,Howard,,Sequence
2025-10-06,12:51:58,,Russel,,Sequence
2025-10-06,12:54:23,,Maya,,Sequence
2025-10-06,12:57:27,,Howard,,Sequence
2025-10-06,13:04:22,,Howard,,Sequence
2025-09-30,12:11:13,,Bogeun,,Sequence
2025-09-30,12:26:46,,Larah,,Sequence
2025-09-30,12:28:51,,Kenji,,Sequence
2025-09-30,12:33:34,,Larah,,Sequence
2025-09-30,12:35:28,,Russel,,Sequence
2025-09-30,12:36:41,,Larah,,Sequence
2025-09-30,12:43:17,,Russel,,Sequence
2025-09-30,12:43:29,,Brian,,Sequence
2025-09-30,12:46:13,,Behring,,Sequence
2025-09-30,12:57:41,,Kenji,,Sequence
2025-09-30,13:00:35,,Behring,,Sequence
2025-09-30,13:01:06,,Brian,,Sequence
2025-09-29,12:11:18,,Kenji,,Sequence
2025-09-29,12:13:48,,Maya,,Sequence
2025-09-29,12:23:41,,Mel,,Sequence
2025-09-29,12:25:08,,Daniel,,Sequence
2025-09-29,12:34:31,,Jaemo,,Sequence
2025-09-29,12:34:36,,Daniel,,Sequence
2025-09-29,12:38:00,,Russel,,Sequence
2025-09-29,12:40:42,,Behring,,Sequence
2025-09-29,12:44:05,,Bogeun,,Sequence
2025-09-29,12:48:27,,Bogeun,,Sequence
2025-09-29,12:54:19,,Kenji,,Sequence
2025-09-29,13:02:12,,Brian,,Sequence
2025-09-29,13:03:28,,Mel,,Sequence
2025-09-24,12:13:35,,Mel,,Sequence
2025-09-24,12:14:51,,Kenji,,Sequence
2025-09-24,12:16:28,,Mel,,Sequence
2025-09-24,12:24:15,,Brian,,Sequence
2025-09-24,12:24:31,,Nishant,,Sequence
2025-09-24,12:27:20,,Daniel,,Sequence
2025-09-24,12:33:14,,Kenji,,Sequence
2025-09-24,12:35:45,,Mel,,Sequence
2025-09-24,12:37:04,,Brian,,Sequence
2025-09-24,12:41:23,,Larah,,Sequence
2025-09-24,12:44:14,,Bogeun,,Sequence
2025-09-24,12:48:01,,Bogeun,,Sequence
2025-09-24,12:49:36,,Larah,,Sequence
2025-09-24,12:52:55,,Brian,,Sequence
2025-09-24,12:54:15,,Kenji,,Sequence
2025-09-23,12:07:37,,Pratishta,,Sequence
2025-09-23,12:10:58,,Nishant,,Sequence
2025-09-23,12:18:37,,Nishant,,Sequence
2025-09-23,12:21:14,,Maya,,Sequence
2025-09-23,12:24:27,,Maya,,Sequence
2025-09-23,12:30:10,,Russel,,Sequence
2025-09-23,12:30:18,,Daniel,,Sequence
2025-09-23,12:38:27,,Mel,,Sequence
2025-09-23,12:44:41,,Larah,,Sequence
2025-09-23,12:47:07,,Russel,,Sequence
2025-09-23,12:50:50,,Pratishta,,Sequence
2025-09-23,12:53:31,,Daniel,,Sequence
2025-09-23,12:59:54,,Pratishta,,Sequence
2025-09-23,13:00:00,,Larah,,Sequence
2025-09-23,13:01:12,,Brian,,Sequence
2025-09-22,12:08:21,,Pratishta,,Sequence
2025-09-22,12:09:44,,Mel,,Sequence
2025-09-22,12:38:49,,Maya,,Sequence
2025-09-22,12:39:27,,Brian,,Sequence
2025-09-22,12:41:24,,Mel,,Sequence
2025-09-22,12:41:37,,Brian,,Sequence
2025-09-22,12:42:04,,Brian,,Sequence
2025-09-22,12:42:53,,Maya,,Sequence
2025-09-22,12:43:24,,Brian,,Sequence
2025-09-22,12:44:15,,Nishant,,Sequence
2025-09-22,12:51:28,,Brian,,Sequence
2025-09-22,12:51:42,,Pratishta,,Sequence
2025-09-22,12:58:41,,Pratishta,,Sequence
2025-09-22,13:04:52,,Kenji,,Sequence
2025-09-16,12:08:51,,Russel,,Sequence
2025-09-16,12:10:22,,Kenji,,Sequence
2025-09-16,12:11:10,,Daniel,,Sequence
2025-09-16,12:17:39,,Mel,,Sequence
2025-09-16,12:19:03,,Behring,,Sequence
2025-09-16,12:19:51,,Mel,,Sequence
2025-09-16,12:25:01,,Edward,,Sequence
2025-09-16,12:28:07,,Mel,,Sequence
2025-09-16,12:31:43,,Maya,,Sequence
2025-09-16,12:36:24,,Daniel,,Sequence
2025-09-16,12:39:36,,Edward,,Sequence
2025-09-16,12:46:17,,Daniel,,Sequence
2025-09-16,12:47:31,,Edward,,Sequence
2025-09-16,12:58:32,,Russel,,Sequence
2025-09-16,13:02:44,,Howard,,Sequence
2025-09-10,12:13:08,,Bogeun,,Sequence
2025-09-10,12:13:58,,Mel,,Sequence
2025-09-10,12:15:24,,Mel,,Sequence
2025-09-10,12:21:29,,Larah,,Sequence
2025-09-10,12:23:48,,Maya,,Sequence
2025-09-10,12:23:59,,Larah,,Sequence
2025-09-10,12:29:57,,Nishant,,Sequence
2025-09-10,12:32:40,,Bogeun,,Sequence
2025-09-10,12:39:51,,Ghost,,Sequence
2025-09-10,12:42:56,,Larah,,Sequence
2025-09-10,12:43:37,,Bogeun,,Sequence
2025-09-10,12:47:22,,Bogeun,,Sequence
2025-09-10,12:49:44,,Bogeun,,Sequence
2025-09-10,12:53:47,,Larah,,Sequence
2025-09-10,12:56:15,,Howard,,Sequence
2025-09-10,13:02:06,,Nishant,,Sequence
2025-09-10,13:02:31,,Daniel,,Sequence
2025-09-10,13:02:57,,Howard,,Sequence
2025-09-09,12:12:12,,Behring,,Sequence
2025-09-09,12:16:47,,Brian,,Sequence
2025-09-09,12:22:27,,Brian,,Sequence
2025-09-09,12:27:04,,Maya,,Sequence
2025-09-09,12:27:40,,Behring,,Sequence
2025-09-09,12:34:17,,Brian,,Sequence
2025-09-09,12:38:09,,Mel,,Sequence
2025-09-09,12:38:57,,Brian,,Sequence
2025-09-09,12:45:59,,Larah,,Sequence
2025-09-09,12:49:35,,Larah,,Sequence
2025-09-09,12:53:25,,Maya,,Sequence
2025-09-09,12:53:42,,Nishant,,Sequence
2025-09-09,12:53:55,,Daniel,,Sequence
2025-09-09,12:57:19,,Mel,,Sequence
2025-09-09,12:58:36,,Behring,,Sequence
2025-09-09,12:59:52,,Brian,,Sequence
2025-09-09,13:02:41,,Kenji,,Sequence
2025-09-09,13:04:20,,Daniel,,Sequence
2025-09-09,13:04:35,,Larah,,Sequence
2025-09-09,13:08:58,,Bogeun,,Sequence
2025-09-09,13:09:10,,Brian,,Sequence
2025-09-09,13:10:13,,Kenji,,Sequence
2025-09-09,13:14:51,,Larah,,Sequence
2025-09-09,13:16:52,,Howard,,Sequence
2025-09-09,13:17:44,,Mel,,Sequence
2025-09-08,12:12:06,,Brian,,Sequence
2025-09-08,12:15:21,,Daniel,,Sequence
2025-09-08,12:16:15,,Howard,,Sequence
2025-09-08,12:26:03,,Daniel,,Sequence
2025-09-08,12:26:21,,Daniel,,Sequence
2025-09-08,12:35:15,,Pratishta,,Sequence
2025-09-08,12:37:46,,Daniel,,Sequence
2025-09-08,12:45:42,,Behring,,Sequence
2025-09-08,12:50:20,,Maya,,Sequence
2025-09-08,12:55:09,,Brian,,Sequence
2025-09-08,12:57:21,,Nishant,,Sequence
2025-09-08,12:59:25,,Maya,,Sequence
2025-09-03,12:24:48,,Edward,,Sequence
2025-09-03,12:27:29,,Larah,,Sequence
2025-09-03,12:28:47,,Kenji,,Sequence
2025-09-03,12:33:58,,Larah,,Sequence
2025-09-03,12:34:23,,Mel,,Sequence
2025-09-03,12:36:07,,Larah,,Sequence
2025-09-03,12:42:22,,Kenji,,Sequence
2025-09-03,12:45:38,,Jaemo,,Sequence
2025-09-03,12:46:52,,Daniel,,Sequence
2025-09-03,12:56:16,,Daniel,,Sequence
2025-09-03,12:59:59,,Brian,,Sequence
2025-09-03,13:02:47,,Behring,,Sequence
2025-09-02,12:13:38,,Daniel,,Sequence
2025-09-02,12:16:48,,Mel,,Sequence
2025-09-02,12:35:19,,Bogeun,,Sequence
2025-09-02,12:40:39,,Larah,,Sequence
2025-09-02,12:47:51,,Kenji,,Sequence
2025-09-02,12:52:18,,Maya,,Sequence
2025-09-02,12:57:48,,Howard,,Sequence
2025-08-27,12:18:10,,Mel,,Sequence
2025-08-27,12:24:07,,Russel,,Sequence
2025-08-27,12:24:12,,Russel,,Sequence
2025-08-27,12:29:54,,Behring,,Sequence
2025-08-27,12:31:09,,Behring,,Sequence
2025-08-27,12:34:53,,Mel,,Sequence
2025-08-27,12:37:13,,Russel,,Sequence
2025-08-27,12:37:32,,Kenji,,Sequence
2025-08-27,12:45:39,,Kenji,,Sequence
2025-08-27,12:47:04,,Daniel,,Sequence
2025-08-27,12:48:57,,Nishant,,Sequence
2025-08-27,12:52:31,,Kenji,,Sequence
2025-08-27,12:59:10,,Howard,,Sequence
2025-08-27,13:02:05,,Howard,,Sequence
2025-08-27,13:07:25,,Edward,,Sequence
2025-08-27,13:09:20,,Daniel,,Sequence
2025-08-26,12:13:24,,Behring,,Sequence
2025-08-26,12:27:19,,Edward,,Sequence
2025-08-26,12:31:11,,Edward,,Sequence
2025-08-26,12:35:07,,Daniel,,Sequence
2025-08-26,12:37:13,,Maya,,Sequence
2025-08-26,12:47:08,,Pratishta,,Sequence
2025-08-26,12:48:29,,Russel,,Sequence
2025-08-26,12:50:49,,Nishant,,Sequence
2025-08-26,12:53:35,,Nishant,,Sequence
2025-08-26,12:57:08,,Howard,,Sequence
2025-08-25,12:13:12,,Howard,,Sequence
2025-08-25,12:15:51,,Mel,,Sequence
2025-08-25,12:22:02,,Nishant,,Sequence
2025-08-25,12:23:20,,Mel,,Sequence
2025-08-25,12:26:17,,Russel,,Sequence
2025-08-25,12:28:37,,Russel,,Sequence
2025-08-25,12:33:54,,Behring,,Sequence
2025-08-25,12:34:12,,Russel,,Sequence
2025-08-25,12:37:37,,Russel,,Sequence
2025-08-25,12:42:33,,Russel,,Sequence
2025-08-25,12:44:44,,Kenji,,Sequence
2025-08-25,12:54:31,,Nishant,,Sequence
2025-08-25,12:58:22,,Behring,,Sequence
2025-08-20,12:11:38,,Daniel,,Sequence
2025-08-20,12:12:48,,Jaemo,,Sequence
2025-08-20,12:13:20,,Edward,,Sequence
2025-08-20,12:23:13,,Daniel,,Sequence
2025-08-20,12:29:06,,Nishant,,Sequence
2025-08-20,12:29:49,,Russel,,Sequence
2025-08-20,12:31:35,,Mel,,Sequence
2025-08-20,12:35:49,,Howard,,Sequence
2025-08-20,12:40:41,,Mel,,Sequence
2025-08-20,12:41:11,,Larah,,Sequence
2025-08-20,12:45:38,,Mel,,Sequence
2025-08-20,12:49:24,,Nishant,,Sequence
2025-08-20,12:56:23,,Jaemo,,Sequence
2025-08-20,12:58:46,,Nishant,,Sequence
2025-08-20,13:00:55,,Jaemo,,Sequence
2025-08-19,12:08:29,,Mel,,Sequence
2025-08-19,12:12:14,,Behring,,Sequence
2025-08-19,12:16:26,,Brian,,Sequence
2025-08-19,12:20:17,,Maya,,Sequence
2025-08-19,12:28:18,,Nishant,,Sequence
2025-08-19,12:36:06,,Behring,,Sequence
2025-08-19,12:47:20,,Russel,,Sequence
2025-08-19,12:55:26,,Larah,,Sequence
2025-08-19,13:01:15,,Larah,,Sequence
2025-08-18,12:08:12,,Brian,,Sequence
2025-08-18,12:08:37,,Larah,,Sequence
2025-08-18,12:08:54,,Daniel,,Sequence
2025-08-18,12:17:33,,Mel,,Sequence
2025-08-18,12:19:16,,Russel,,Sequence
2025-08-18,12:23:21,,Brian,,Sequence
2025-08-18,12:26:57,,Larah,,Sequence
2025-08-18,12:29:01,,Maya,,Sequence
2025-08-18,12:31:32,,Daniel,,Sequence
2025-08-18,12:36:35,,Behring,,Sequence
2025-08-18,12:39:40,,Jaemo,,Sequence
2025-08-18,12:39:56,,Behring,,Sequence
2025-08-18,12:44:43,,Mel,,Sequence
2025-08-18,12:46:04,,Mel,,Sequence
2025-08-18,12:54:14,,Larah,,Sequence
2025-08-18,12:58:29,,Larah,,Sequence
2025-08-18,13:01:39,,Brian,,Sequence
2025-08-13,12:17:53,,Larah,,Sequence
2025-08-13,12:22:23,,Behring,,Sequence
2025-08-13,12:54:49,,Jaemo,,Sequence
2025-08-12,12:12:47,,Pratishta,,Sequence
2025-08-12,12:14:11,,Larah,,Sequence
2025-08-12,12:26:56,,Edward,,Sequence
2025-08-12,12:32:27,,Nishant,,Sequence
2025-08-12,12:37:58,,Nishant,,Sequence
2025-08-12,12:42:18,,Daniel,,Sequence
2025-08-12,12:49:32,,Mel,,Sequence
2025-08-12,12:57:09,,Daniel,,Sequence
2025-08-11,12:10:12,,Brian,,Sequence
2025-08-11,12:18:08,,Mel,,Sequence
2025-08-11,12:23:19,,Larah,,Sequence
2025-08-11,12:24:14,,Brian,,Sequence
2025-08-11,12:27:52,,Larah,,Sequence
2025-08-11,12:34:46,,Behring,,Sequence
2025-08-11,12:39:22,,Maya,,Sequence
2025-08-11,12:44:44,,Russel,,Sequence
2025-08-11,12:44:54,,Brian,,Sequence
2025-08-11,12:46:35,,Nishant,,Sequence
2025-08-11,12:51:35,,Kenji,,Sequence
2025-08-11,12:52:14,,Larah,,Sequence
2025-08-11,13:00:07,,Daniel,,Sequence
2025-08-11,13:01:06,,Maya,,Sequence
2025-08-06,12:09:08,,Mel,,Sequence
2025-08-06,12:14:57,,Mel,,Sequence
2025-08-06,12:20:09,,Howard,,Sequence
2025-08-06,12:23:17,,Howard,,Sequence
2025-08-06,12:27:35,,Nishant,,Sequence
2025-08-06,12:31:06,,Howard,,Sequence
2025-08-06,12:36:43,,Nishant,,Sequence
2025-08-06,12:42:44,,Howard,,Sequence
2025-08-06,12:46:15,,Nishant,,Sequence
2025-08-06,12:47:02,,Larah,,Sequence
2025-08-06,12:50:27,,Mel,,Sequence
2025-08-06,12:50:48,,Russel,,Sequence
2025-08-06,12:54:48,,Russel,,Sequence
2025-08-05,12:10:01,,Nishant,,Sequence
2025-08-05,12:17:09,,Daniel,,Sequence
2025-08-05,12:17:36,,Nishant,,Sequence
2025-08-05,12:23:26,,Nishant,,Sequence
2025-08-05,12:23:37,,Daniel,,Sequence
2025-08-05,12:26:10,,Nishant,,Sequence
2025-08-05,12:29:46,,Russel,,Sequence
2025-08-05,12:34:32,,Nishant,,Sequence
2025-08-05,12:34:55,,Kenji,,Sequence
2025-08-05,12:44:12,,Nishant,,Sequence
2025-08-05,12:44:51,,Daniel,,Sequence
2025-08-05,12:47:02,,Russel,,Sequence
2025-08-05,12:50:11,,Larah,,Sequence
2025-08-05,12:51:41,,Nishant,,Sequence
2025-08-05,12:54:30,,Brian,,Sequence
2025-08-05,12:58:47,,Daniel,,Sequence
2025-08-04,12:16:51,,Mel,,Sequence
2025-08-04,12:17:05,,Howard,,Sequence
2025-08-04,12:18:59,,Maya,,Sequence
2025-08-04,12:24:55,,Daniel,,Sequence
2025-08-04,12:25:55,,Maya,,Sequence
2025-08-04,12:27:41,,Nishant,,Sequence
2025-08-04,12:31:20,,Jaemo,,Sequence
2025-08-04,12:35:03,,Maya,,Sequence
2025-08-04,12:39:27,,Maya,,Sequence
2025-08-04,12:42:24,,Howard,,Sequence
2025-08-04,12:42:56,,Nishant,,Sequence
2025-08-04,12:44:39,,Mel,,Sequence
2025-08-04,12:49:09,,Mel,,Sequence
2025-08-04,12:53:09,,Howard,,Sequence
2025-08-04,12:53:19,,Larah,,Sequence
2025-08-04,12:57:47,,Larah,,Sequence
2025-08-04,12:59:07,,Larah,,Sequence
2025-07-30,12:14:32,,Nishant,,Sequence
2025-07-30,12:15:23,,Russel,,Sequence
2025-07-30,12:18:34,,Nishant,,Sequence
2025-07-30,12:25:36,,Nishant,,Sequence
2025-07-30,12:27:32,,Russel,,Sequence
2025-07-30,12:27:50,,Behring,,Sequence
2025-07-30,12:30:37,,Nishant,,Sequence
2025-07-30,12:30:49,,Jaemo,,Sequence
2025-07-30,12:33:07,,Nishant,,Sequence
2025-07-30,12:36:45,,Behring,,Sequence
2025-07-30,12:36:57,,Mel,,Sequence
2025-07-30,12:40:08,,Behring,,Sequence
2025-07-30,12:46:41,,Jaemo,,Sequence
2025-07-30,12:48:24,,Nishant,,Sequence
2025-07-30,12:48:45,,Russel,,Sequence
2025-07-30,12:53:27,,Mel,,Sequence
2025-07-30,12:55:27,,Nishant,,Sequence
2025-07-30,13:02:39,,Daniel,,Sequence
2025-07-30,13:03:25,,Mel,,Sequence
2025-07-29,12:15:29,,Brian,,Sequence
2025-07-29,12:15:42,,Kenji,,Sequence
2025-07-29,12:18:37,,Russel,,Sequence
2025-07-29,12:22:53,,Mel,,Sequence
2025-07-29,12:24:50,,Edward,,Sequence
2025-07-29,12:26:43,,Mel,,Sequence
2025-07-29,12:33:57,,Brian,,Sequence
2025-07-29,12:40:52,,Edward,,Sequence
2025-07-29,12:44:36,,Maya,,Sequence
2025-07-29,12:49:05,,Russel,,Sequence
2025-07-29,12:56:40,,Brian,,Sequence
2025-07-29,13:03:59,,Brian,,Sequence
2025-07-28,12:17:06,,Brian,,Sequence
2025-07-28,12:21:14,,Maya,,Sequence
2025-07-28,12:22:39,,Howard,,Sequence
2025-07-28,12:25:57,,Daniel,,Sequence
2025-07-28,12:28:54,,Brian,,Sequence
2025-07-28,12:34:10,,Jaemo,,Sequence
2025-07-28,12:35:04,,Larah,,Sequence
2025-07-28,12:41:30,,Larah,,Sequence
2025-07-28,12:42:12,,Kenji,,Sequence
2025-07-28,12:46:28,,Howard,,Sequence
2025-07-28,12:47:01,,Daniel,,Sequence
2025-07-28,12:49:32,,Mel,,Sequence
2025-07-28,12:50:29,,Brian,,Sequence
2025-07-28,12:51:47,,Howard,,Sequence
2025-07-28,12:58:54,,Howard,,Sequence
2025-07-28,13:00:16,,Larah,,Sequence
2025-07-28,13:00:21,,Larah,,Sequence
2025-07-23,12:11:32,,Nishant,,Sequence
2025-07-23,12:13:30,,Daniel,,Sequence
2025-07-23,12:15:35,,Behring,,Sequence
2025-07-23,12:17:38,,Howard,,Sequence
2025-07-23,12:18:57,,Daniel,,Sequence
2025-07-23,12:20:34,,Larah,,Sequence
2025-07-23,12:29:39,,Larah,,Sequence
2025-07-23,12:38:39,,Nishant,,Sequence
2025-07-23,12:55:10,,Brian,,Sequence
2025-07-22,12:16:13,,Mel,,Sequence
2025-07-22,12:18:22,,Maya,,Sequence
2025-07-22,12:24:05,,Behring,,Sequence
2025-07-22,12:29:52,,Brian,,Sequence
2025-07-22,12:34:01,,Russel,,Sequence
2025-07-22,12:35:38,,Maya,,Sequence
2025-07-22,12:37:24,,Brian,,Sequence
2025-07-22,12:42:12,,Behring,,Sequence
2025-07-22,12:47:01,,Maya,,Sequence
2025-07-22,12:50:36,,Mel,,Sequence
2025-07-22,12:56:43,,Daniel,,Sequence
2025-07-22,12:59:26,,Mel,,Sequence
2025-07-21,12:09:50,,Larah,,Sequence
2025-07-21,12:10:35,,Mel,,Sequence
2025-07-21,12:25:35,,Daniel,,Sequence
2025-07-21,12:32:25,,Daniel,,Sequence
2025-07-21,12:36:07,,Maya,,Sequence
2025-07-21,12:36:56,,Larah,,Sequence
2025-07-21,12:44:17,,Maya,,Sequence
2025-07-21,12:44:29,,Pratishta,,Sequence
2025-07-21,12:44:43,,Howard,,Sequence
2025-07-21,12:53:47,,Brian,,Sequence
2025-07-21,12:55:06,,Mel,,Sequence
2025-07-21,12:57:39,,Mel,,Sequence
2025-07-16,12:19:48,,Jaemo,,Sequence
2025-07-16,12:23:05,,Mel,,Sequence
2025-07-16,12:27:14,,Howard,,Sequence
2025-07-16,12:34:18,,Nishant,,Sequence
2025-07-16,12:37:02,,Jaemo,,Sequence
2025-07-16,12:42:12,,Maya,,Sequence
2025-07-16,12:43:23,,Behring,,Sequence
2025-07-16,12:44:22,,Larah,,Sequence
2025-07-16,12:49:13,,Howard,,Sequence
2025-07-16,12:51:04,,Daniel,,Sequence
2025-07-16,12:55:21,,Nishant,,Sequence
2025-07-16,12:58:56,,Maya,,Sequence
2025-07-16,13:01:54,,Russel,,Sequence
2025-07-15,12:17:50,,Mel,,Sequence
2025-07-15,12:21:54,,Howard,,Sequence
2025-07-15,12:27:41,,Daniel,,Sequence
2025-07-15,12:28:00,,Larah,,Sequence
2025-07-15,12:33:03,,Howard,,Sequence
2025-07-15,12:34:01,,Russel,,Sequence
2025-07-15,12:36:49,,Mel,,Sequence
2025-07-15,12:39:15,,Behring,,Sequence
2025-07-15,12:46:17,,Russel,,Sequence
2025-07-15,12:55:25,,Howard,,Sequence
2025-07-15,13:01:23,,Behring,,Sequence
2025-07-14,12:09:59,,Jaemo,,Sequence
2025-07-14,12:25:12,,Larah,,Sequence
2025-07-14,12:30:34,,Russel,,Sequence
2025-07-14,12:43:03,,Larah,,Sequence
2025-07-14,12:49:58,,Larah,,Sequence
2025-07-14,13:01:19,,Brian,,Sequence
2025-07-09,13:17:05,,Jaemo,,Sequence
2025-07-09,13:20:17,,Pratishta,,Sequence
2025-07-09,13:20:55,,Daniel,,Sequence
2025-07-08,12:22:17,,Kenji,,Sequence
2025-07-08,12:22:38,,Brian,,Sequence
2025-07-08,12:23:38,,Mel,,Sequence
2025-07-08,12:34:48,,Larah,,Sequence
2025-07-08,12:35:09,,Adam,,Sequence
2025-07-08,12:36:08,,Poonam,,Sequence
2025-07-08,12:42:12,,Russel,,Sequence
2025-07-08,12:42:52,,Daniel,,Sequence
2025-07-08,12:43:29,,Larah,,Sequence
2025-07-08,12:50:14,,Nishant,,Sequence
